Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
Rumah Modern 3 KT di Cirendeu Jakarta Selatan Semi Furnished,2000000000,Jakarta,Jakarta Selatan,,3,3,77.0,115.0,0.0,2.0,secondary
Rumah Elit Modern Tanpa Renovasi di Joglo Jakarta Barat,4700000000,Jakarta,Jakarta Barat,,5,5,180.0,250.0,0.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Gandaria Jakarta Selatan,8000000000,Jakarta,Jakarta Selatan,,8,9,277.0,350.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Ampera, Jakarta Selatan",21000000000,Jakarta,Jakarta Selatan,,7,5,895.0,500.0,0.0,2.0,secondary
Rumah Elit Modern Tanpa Renovasi di Pondok Labu Jakarta Selatan,10500000000,Jakarta,Jakarta Selatan,,6,4,360.0,211.0,0.0,2.0,secondary
Ready to Use! Premium House LT 540m2 Desain Modern di Mega Kuningan,49000000000,Jakarta,Jakarta Selatan,,4,5,540.0,1100.0,0.0,2.0,secondary
"Jual Rumah Mewah Megah Dengan View Cantik di SCBD, Jakarta Selatan",16000000000,Jakarta,Jakarta Selatan,,4,3,240.0,350.0,0.0,2.0,secondary
For Sale! Luxury House LT 1273m2 Desain Modern di Antasari,35000000000,Jakarta,Jakarta Selatan,,4,4,1273.0,400.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Pondok Indah, Jakarta Selatan",17500000000,Jakarta,Jakarta Selatan,,4,4,310.0,400.0,0.0,2.0,secondary
"Rumah Eksklusif Siap Huni LT 562m2 di Kebayoran Baru, Jakarta Selatan",42000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,562.0,600.0,0.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Menteng, Jakarta Pusat",57000000000,Jakarta,Jakarta Pusat,Menteng,5,3,717.0,1200.0,0.0,1.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kemang, Jakarta Selatan",38000000000,Jakarta,Jakarta Selatan,,5,5,517.0,760.0,0.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Lebak Bulus Jakarta Selatan,13700000000,Jakarta,Jakarta Selatan,,4,4,576.0,350.0,0.0,2.0,secondary
For Sale! Premium House LT 157m2 Desain Modern di Cipete,8500000000,Jakarta,Jakarta Selatan,,5,5,157.0,319.0,0.0,3.0,secondary
"Rumah Mewah Dijual LT 277m2 di Cilandak, Jakarta Selatan",12700000000,Jakarta,Jakarta Selatan,Cilandak,4,5,277.0,630.0,0.0,3.0,secondary
Rumah Luxury Modern Siap Huni di Pejaten Jakarta Selatan,17500000000,Jakarta,Jakarta Selatan,,5,5,400.0,500.0,0.0,2.0,secondary
"Dijual Rumah Eksklusif 3 KT di Cirendeu, Jakarta Selatan",2000000000,Jakarta,Jakarta Selatan,,3,3,72.0,115.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Bintaro, Jakarta Selatan",3500000000,Jakarta,Jakarta Selatan,,5,4,240.0,255.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Joglo, Jakarta Barat",4700000000,Jakarta,Jakarta Barat,,5,5,190.0,250.0,0.0,2.0,secondary
Rumah Elit Modern Tanpa Renovasi di Ampera Jakarta Selatan,10000000000,Jakarta,Jakarta Selatan,,5,4,450.0,600.0,0.0,2.0,secondary
Rumah Luxury Modern Siap Huni di Pondok Indah Jakarta Selatan,24000000000,Jakarta,Jakarta Selatan,,4,3,425.0,500.0,0.0,2.0,secondary
Siap Huni Hunian Elit 10 Kamar di Kebayoran Baru Dekat ke Mana Saja,80000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,10,8,1026.0,900.0,0.0,2.0,secondary
Ready to Use! Premium House LT 1066m2 Desain Modern di Kemang,62000000000,Jakarta,Jakarta Selatan,,7,7,1066.0,880.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Cipete, Jakarta Selatan",22000000000,Jakarta,Jakarta Selatan,,4,4,915.0,300.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Cilandak Dekat ke Mana Pun,18500000000,Jakarta,Jakarta Selatan,Cilandak,4,4,1000.0,500.0,0.0,2.0,secondary
Hunian Nyaman Asri 3 KT Siap Pakai di Cirendeu Jakarta Selatan,2200000000,Jakarta,Jakarta Selatan,,3,3,84.0,135.0,0.0,3.0,secondary
Rumah Elit Modern Siap Huni di Ampera Jakarta Selatan,16000000000,Jakarta,Jakarta Selatan,,8,4,632.0,500.0,0.0,2.0,secondary
"Dijual Rumah Luas Elegan Dengan View Eksklusif di Joglo, Jakarta Barat",5400000000,Jakarta,Jakarta Barat,,6,6,220.0,300.0,0.0,2.0,secondary
"Hunian Elit LB 743m2 Siap Pakai Desain Elegan di Pondok Indah, Jakarta Selatan",60000000000,Jakarta,Jakarta Selatan,,7,5,1180.0,743.0,0.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Kebayoran Baru, Jakarta Selatan",50000000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,830.0,700.0,0.0,2.0,secondary
"Hunian Super Elit dengan Akses Paling Strategis di Kemang, Jakarta Selatan",6400000000,Jakarta,Jakarta Selatan,,3,3,156.0,323.0,0.0,3.0,secondary
Ready to Use! Premium House LT 1013m2 Desain Elegan di Cipete,28000000000,Jakarta,Jakarta Selatan,,4,2,1013.0,354.0,0.0,1.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Cilandak, Jakarta Selatan",8300000000,Jakarta,Jakarta Selatan,Cilandak,4,4,225.0,245.0,0.0,3.0,secondary
Rumah Minimalis 4 KT LT 73m2 di Cirendeu,1400000000,Jakarta,Jakarta Selatan,,4,3,73.0,76.0,0.0,2.0,secondary
Ready to Use! Luxury House LT 470m2 Desain Modern di Pondok Indah,18900000000,Jakarta,Jakarta Selatan,,4,4,470.0,400.0,0.0,3.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Kebayoran Baru Dekat ke Mana Pun,12500000000,Jakarta,Jakarta Selatan,Kebayoran Baru,4,4,307.0,360.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kemang, Jakarta Selatan",33000000000,Jakarta,Jakarta Selatan,,5,4,1430.0,600.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Cipete, Jakarta Selatan",8500000000,Jakarta,Jakarta Selatan,,6,5,390.0,350.0,0.0,2.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Cilandak, Jakarta Selatan",16500000000,Jakarta,Jakarta Selatan,Cilandak,5,4,373.0,600.0,0.0,2.0,secondary
Rumah Modern 3 KT LT 72m2 di Cirendeu,2200000000,Jakarta,Jakarta Selatan,,3,3,72.0,115.0,0.0,2.0,secondary
"Rumah Mewah LB 135m2 Siap Pakai Desain Elegan di Cirendeu, Jakarta Selatan",2600000000,Jakarta,Jakarta Selatan,,3,3,84.0,135.0,0.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Cirendeu Jakarta Selatan,7800000000,Jakarta,Jakarta Selatan,,6,6,466.0,520.0,0.0,2.0,secondary
"Jual Rumah Mewah Elegan Dengan View Cantik di Cibubur, Jakarta Timur",15000000000,Jakarta,Jakarta Timur,,6,4,1024.0,487.0,0.0,2.0,secondary
"Dijual Rumah Elit Exclusive di Cilandak, Jakarta Selatan",5500000000,Jakarta,Jakarta Selatan,Cilandak,5,5,200.0,260.0,0.0,2.0,secondary
Ready to Use! Premium House LT 135m2 Desain Modern di Bintaro,3200000000,Jakarta,Jakarta Selatan,,3,3,135.0,150.0,0.0,2.0,secondary
Rumah Elit Modern Siap Huni di Sunter Jakarta Utara,2600000000,Jakarta,Jakarta Utara,,3,3,65.0,120.0,0.0,2.0,secondary
Rumah Luxury Modern Siap Huni di Ulujami Jakarta Selatan,5700000000,Jakarta,Jakarta Selatan,,7,3,557.0,310.0,2200.0,1.0,secondary
Rumah Elit Modern Siap Huni di Bintaro Jakarta Selatan,8000000000,Jakarta,Jakarta Selatan,,6,5,378.0,400.0,5500.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Cipayung, Jakarta Timur",28000000000,Jakarta,Jakarta Timur,Cipayung,3,2,1952.0,500.0,0.0,1.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Pantai Indah Kapuk, Jakarta Utara",6900000000,Jakarta,Jakarta Utara,,3,3,200.0,400.0,7700.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 3 KT di Kelapa Gading Jakarta Utara SHM,1700000000,Jakarta,Jakarta Utara,Kelapa Gading,3,3,80.0,150.0,0.0,2.0,secondary
Hunian Luxury di Jakarta Timur Lokasi Strategis Kondisi Baik,2900000000,Jakarta,Jakarta Timur,,2,0,75.0,260.0,0.0,1.0,secondary
"For Sale Rumah Elit Exclusive di Kemayoran, Jakarta Pusat",9000000000,Jakarta,Jakarta Pusat,Kemayoran,9,6,276.0,390.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Kayu Putih, Jakarta Timur",2700000000,Jakarta,Jakarta Timur,,3,3,90.0,120.0,0.0,2.0,secondary
Siap Huni Rumah Mewah 4 Kamar di Kelapa Gading Dekat ke Mana Pun,3750000000,Jakarta,Jakarta Utara,Kelapa Gading,4,3,102.0,296.0,0.0,2.0,secondary
"Rumah Mewah LB 175m2 Siap Pakai Desain Elegan di Rawamangun, Jakarta Timur",3250000000,Jakarta,Jakarta Timur,,3,3,100.0,175.0,0.0,2.0,secondary
"Hunian Super Mewah dengan Akses Paling Strategis di Rawamangun, Jakarta Timur",7100000000,Jakarta,Jakarta Timur,,6,6,264.0,450.0,0.0,2.0,secondary
Rumah Luxury Modern Tanpa Renovasi di Sunter Jakarta Utara,8200000000,Jakarta,Jakarta Utara,,4,4,304.0,240.0,0.0,1.0,secondary
